,x,Q2,y
0,mid,mid,mid
1,0.015,30.0,0.2
2,0.015,30.0,0.8
3,0.015,54.73684210526316,0.2
4,0.015,54.73684210526316,0.8
5,0.015,79.47368421052632,0.2
6,0.015,79.47368421052632,0.8
7,0.015,104.21052631578948,0.2
8,0.015,104.21052631578948,0.8
9,0.015,128.94736842105263,0.2
10,0.015,128.94736842105263,0.8
11,0.015,153.68421052631578,0.2
12,0.015,153.68421052631578,0.8
13,0.015,178.42105263157896,0.2
14,0.015,178.42105263157896,0.8
15,0.015,203.1578947368421,0.2
16,0.015,203.1578947368421,0.8
17,0.015,227.89473684210526,0.2
18,0.015,227.89473684210526,0.8
19,0.015,252.6315789473684,0.2
20,0.015,252.6315789473684,0.8
21,0.015,277.36842105263156,0.2
22,0.015,277.36842105263156,0.8
23,0.015,302.10526315789474,0.2
24,0.015,302.10526315789474,0.8
25,0.015,326.8421052631579,0.2
26,0.015,326.8421052631579,0.8
27,0.015,351.57894736842104,0.2
28,0.015,351.57894736842104,0.8
29,0.015,376.3157894736842,0.2
30,0.015,376.3157894736842,0.8
31,0.015,401.05263157894734,0.2
32,0.015,401.05263157894734,0.8
33,0.015,425.7894736842105,0.2
34,0.015,425.7894736842105,0.8
35,0.015,450.5263157894737,0.2
36,0.015,450.5263157894737,0.8
37,0.015,475.2631578947368,0.2
38,0.015,475.2631578947368,0.8
39,0.015,500.0,0.2
40,0.015,500.0,0.8
41,0.045,30.0,0.2
42,0.045,30.0,0.8
43,0.045,54.73684210526316,0.2
44,0.045,54.73684210526316,0.8
45,0.045,79.47368421052632,0.2
46,0.045,79.47368421052632,0.8
47,0.045,104.21052631578948,0.2
48,0.045,104.21052631578948,0.8
49,0.045,128.94736842105263,0.2
50,0.045,128.94736842105263,0.8
51,0.045,153.68421052631578,0.2
52,0.045,153.68421052631578,0.8
53,0.045,178.42105263157896,0.2
54,0.045,178.42105263157896,0.8
55,0.045,203.1578947368421,0.2
56,0.045,203.1578947368421,0.8
57,0.045,227.89473684210526,0.2
58,0.045,227.89473684210526,0.8
59,0.045,252.6315789473684,0.2
60,0.045,252.6315789473684,0.8
61,0.045,277.36842105263156,0.2
62,0.045,277.36842105263156,0.8
63,0.045,302.10526315789474,0.2
64,0.045,302.10526315789474,0.8
65,0.045,326.8421052631579,0.2
66,0.045,326.8421052631579,0.8
67,0.045,351.57894736842104,0.2
68,0.045,351.57894736842104,0.8
69,0.045,376.3157894736842,0.2
70,0.045,376.3157894736842,0.8
71,0.045,401.05263157894734,0.2
72,0.045,401.05263157894734,0.8
73,0.045,425.7894736842105,0.2
74,0.045,425.7894736842105,0.8
75,0.045,450.5263157894737,0.2
76,0.045,450.5263157894737,0.8
77,0.045,475.2631578947368,0.2
78,0.045,475.2631578947368,0.8
79,0.045,500.0,0.2
80,0.045,500.0,0.8
81,0.08,30.0,0.2
82,0.08,30.0,0.8
83,0.08,54.73684210526316,0.2
84,0.08,54.73684210526316,0.8
85,0.08,79.47368421052632,0.2
86,0.08,79.47368421052632,0.8
87,0.08,104.21052631578948,0.2
88,0.08,104.21052631578948,0.8
89,0.08,128.94736842105263,0.2
90,0.08,128.94736842105263,0.8
91,0.08,153.68421052631578,0.2
92,0.08,153.68421052631578,0.8
93,0.08,178.42105263157896,0.2
94,0.08,178.42105263157896,0.8
95,0.08,203.1578947368421,0.2
96,0.08,203.1578947368421,0.8
97,0.08,227.89473684210526,0.2
98,0.08,227.89473684210526,0.8
99,0.08,252.6315789473684,0.2
100,0.08,252.6315789473684,0.8
101,0.08,277.36842105263156,0.2
102,0.08,277.36842105263156,0.8
103,0.08,302.10526315789474,0.2
104,0.08,302.10526315789474,0.8
105,0.08,326.8421052631579,0.2
106,0.08,326.8421052631579,0.8
107,0.08,351.57894736842104,0.2
108,0.08,351.57894736842104,0.8
109,0.08,376.3157894736842,0.2
110,0.08,376.3157894736842,0.8
111,0.08,401.05263157894734,0.2
112,0.08,401.05263157894734,0.8
113,0.08,425.7894736842105,0.2
114,0.08,425.7894736842105,0.8
115,0.08,450.5263157894737,0.2
116,0.08,450.5263157894737,0.8
117,0.08,475.2631578947368,0.2
118,0.08,475.2631578947368,0.8
119,0.08,500.0,0.2
120,0.08,500.0,0.8
121,0.125,30.0,0.2
122,0.125,30.0,0.8
123,0.125,54.73684210526316,0.2
124,0.125,54.73684210526316,0.8
125,0.125,79.47368421052632,0.2
126,0.125,79.47368421052632,0.8
127,0.125,104.21052631578948,0.2
128,0.125,104.21052631578948,0.8
129,0.125,128.94736842105263,0.2
130,0.125,128.94736842105263,0.8
131,0.125,153.68421052631578,0.2
132,0.125,153.68421052631578,0.8
133,0.125,178.42105263157896,0.2
134,0.125,178.42105263157896,0.8
135,0.125,203.1578947368421,0.2
136,0.125,203.1578947368421,0.8
137,0.125,227.89473684210526,0.2
138,0.125,227.89473684210526,0.8
139,0.125,252.6315789473684,0.2
140,0.125,252.6315789473684,0.8
141,0.125,277.36842105263156,0.2
142,0.125,277.36842105263156,0.8
143,0.125,302.10526315789474,0.2
144,0.125,302.10526315789474,0.8
145,0.125,326.8421052631579,0.2
146,0.125,326.8421052631579,0.8
147,0.125,351.57894736842104,0.2
148,0.125,351.57894736842104,0.8
149,0.125,376.3157894736842,0.2
150,0.125,376.3157894736842,0.8
151,0.125,401.05263157894734,0.2
152,0.125,401.05263157894734,0.8
153,0.125,425.7894736842105,0.2
154,0.125,425.7894736842105,0.8
155,0.125,450.5263157894737,0.2
156,0.125,450.5263157894737,0.8
157,0.125,475.2631578947368,0.2
158,0.125,475.2631578947368,0.8
159,0.125,500.0,0.2
160,0.125,500.0,0.8
161,0.175,30.0,0.2
162,0.175,30.0,0.8
163,0.175,54.73684210526316,0.2
164,0.175,54.73684210526316,0.8
165,0.175,79.47368421052632,0.2
