,Unnamed: 0,x,index,data,name,stat,syst,A,xsec,Obs,projectile
2,2.0,0.076,3.0,0.962,1.0,0.028,0.023,10.0,,F2,0
3,3.0,0.149,4.0,1.03,2.0,0.056,0.072,10.0,,F2,0
4,4.0,0.028,5.0,1.196,3.0,0.053,0.238,10.0,,F2,0
5,5.0,0.076,6.0,1.358,4.0,0.054,0.022,10.0,,F2,0
6,6.0,0.149,7.0,0.972,5.0,0.069,0.03,10.0,,F2,0
7,7.0,0.248,8.0,0.92,6.0,0.071,0.085,10.0,,F2,0
8,8.0,0.347,9.0,1.161,7.0,0.07,0.16,10.0,,F2,0
9,9.0,0.028,10.0,1.231,8.0,0.089,0.214,10.0,,F2,0
10,10.0,0.076,11.0,1.307,9.0,0.071,0.018,10.0,,F2,0
11,11.0,0.149,12.0,1.044,10.0,0.068,0.022,10.0,,F2,0
12,12.0,0.248,13.0,0.866,11.0,0.062,0.045,10.0,,F2,0
13,13.0,0.347,14.0,0.739,12.0,0.072,0.079,10.0,,F2,0
14,14.0,0.447,15.0,1.446,13.0,0.081,0.104,10.0,,F2,0
15,15.0,0.028,16.0,1.419,14.0,0.085,0.114,10.0,,F2,0
16,16.0,0.076,17.0,1.305,15.0,0.079,0.013,10.0,,F2,0
17,17.0,0.149,18.0,1.142,16.0,0.058,0.018,10.0,,F2,0
18,18.0,0.248,19.0,0.786,17.0,0.045,0.023,10.0,,F2,0
19,19.0,0.347,20.0,0.523,18.0,0.05,0.032,10.0,,F2,0
20,20.0,0.447,21.0,0.309,19.0,0.05,0.041,10.0,,F2,0
21,21.0,0.545,22.0,0.172,20.0,0.046,0.048,10.0,,F2,0
22,22.0,0.649,23.0,1.427,21.0,0.046,0.045,10.0,,F2,0
23,23.0,0.028,24.0,1.451,22.0,0.044,0.034,10.0,,F2,0
24,24.0,0.076,25.0,1.479,23.0,0.108,0.014,10.0,,F2,0
25,25.0,0.149,26.0,1.2,24.0,0.063,0.016,10.0,,F2,0
26,26.0,0.248,27.0,0.852,25.0,0.043,0.015,10.0,,F2,0
27,27.0,0.347,28.0,0.549,26.0,0.043,0.009,10.0,,F2,0
28,28.0,0.447,29.0,0.279,27.0,0.041,0.008,10.0,,F2,0
29,29.0,0.545,30.0,0.148,28.0,0.039,0.015,10.0,,F2,0
30,30.0,0.649,31.0,1.433,29.0,0.03,0.016,10.0,,F2,0
31,31.0,0.028,32.0,1.6,30.0,0.029,0.013,10.0,,F2,0
32,32.0,0.076,33.0,1.389,31.0,0.174,0.021,10.0,,F2,0
33,33.0,0.149,34.0,1.085,32.0,0.086,0.015,10.0,,F2,0
34,34.0,0.248,35.0,0.837,33.0,0.044,0.016,10.0,,F2,0
35,35.0,0.347,36.0,0.465,34.0,0.038,0.015,10.0,,F2,0
36,36.0,0.447,37.0,0.267,35.0,0.035,0.013,10.0,,F2,0
37,37.0,0.545,38.0,0.127,36.0,0.027,0.012,10.0,,F2,0
38,38.0,0.649,39.0,1.626,37.0,0.024,0.011,10.0,,F2,0
39,39.0,0.076,40.0,1.412,38.0,0.019,0.008,10.0,,F2,0
40,40.0,0.149,41.0,1.071,39.0,0.127,0.014,10.0,,F2,0
41,41.0,0.248,42.0,0.674,40.0,0.058,0.019,10.0,,F2,0
42,42.0,0.347,43.0,0.42,41.0,0.042,0.023,10.0,,F2,0
43,43.0,0.447,44.0,0.246,42.0,0.031,0.021,10.0,,F2,0
44,44.0,0.545,45.0,0.122,43.0,0.025,0.017,10.0,,F2,0
