,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
0,0.028,0.16,6.555292315800664,0.766,0.028,0.023,20,,F2,0,1.0010066015149504
1,0.076,0.16,2.946269759409687,0.967,0.056,0.072,20,,F2,0,1.0010066015149504
2,0.149,0.16,1.9148321048706551,0.962,0.053,0.238,20,,F2,0,1.0010066015149504
3,0.028,0.44,16.275292315800666,1.03,0.054,0.022,20,,F2,0,1.0010066015149504
4,0.076,0.44,6.350480285725477,1.196,0.069,0.03,20,,F2,0,1.0010066015149504
5,0.149,0.44,3.5140267357431387,1.358,0.071,0.085,20,,F2,0,1.0010066015149504
6,0.248,0.44,2.335200149902047,0.972,0.07,0.16,20,,F2,0,1.0010066015149504
7,0.347,0.44,1.829018128892472,0.92,0.089,0.214,20,,F2,0,1.0010066015149504
8,0.028,0.79,28.425292315800665,1.161,0.071,0.018,20,,F2,0,1.0010066015149504
9,0.076,0.79,10.605743443620215,1.231,0.068,0.022,20,,F2,0,1.0010066015149504
10,0.149,0.79,5.513020024333743,1.307,0.062,0.045,20,,F2,0,1.0010066015149504
11,0.248,0.79,3.396490472482692,1.044,0.072,0.079,20,,F2,0,1.0010066015149504
12,0.347,0.79,2.4876636620336825,0.866,0.081,0.104,20,,F2,0,1.0010066015149504
13,0.447,0.79,1.9783444091212141,0.739,0.085,0.114,20,,F2,0,1.0010066015149504
14,0.028,1.47,52.031006601514946,1.446,0.079,0.013,20,,F2,0,1.0010066015149504
15,0.076,1.47,18.873111864672847,1.419,0.058,0.018,20,,F2,0,1.0010066015149504
16,0.149,1.47,9.396778413595486,1.305,0.045,0.023,20,,F2,0,1.0010066015149504
17,0.248,1.47,5.4584259563536595,1.142,0.05,0.032,20,,F2,0,1.0010066015149504
18,0.347,1.47,3.767317840708034,0.786,0.05,0.041,20,,F2,0,1.0010066015149504
19,0.447,1.47,2.819597205541796,0.523,0.046,0.048,20,,F2,0,1.0010066015149504
20,0.545,1.47,2.2282543079369685,0.309,0.046,0.045,20,,F2,0,1.0010066015149504
21,0.649,1.47,1.7960297139956898,0.172,0.044,0.034,20,,F2,0,1.0010066015149504
22,0.028,2.91,102.01957803008638,1.427,0.108,0.014,20,,F2,0,1.0010066015149504
23,0.076,2.91,36.38048028572548,1.451,0.063,0.016,20,,F2,0,1.0010066015149504
24,0.149,2.91,17.621207943796833,1.479,0.043,0.015,20,,F2,0,1.0010066015149504
25,0.248,2.91,9.824877569256886,1.2,0.043,0.009,20,,F2,0,1.0010066015149504
26,0.347,2.91,6.477173748489014,0.852,0.041,0.008,20,,F2,0,1.0010066015149504
27,0.447,2.91,4.60107371560891,0.549,0.039,0.015,20,,F2,0,1.0010066015149504
28,0.545,2.91,3.430456142799354,0.279,0.03,0.016,20,,F2,0,1.0010066015149504
29,0.649,2.91,2.5748278649972307,0.148,0.029,0.013,20,,F2,0,1.0010066015149504
30,0.028,5.73,199.9138637443721,1.433,0.174,0.021,20,,F2,0,1.0010066015149504
31,0.076,5.73,70.66574344362022,1.6,0.086,0.015,20,,F2,0,1.0010066015149504
32,0.149,5.73,33.72738244044113,1.389,0.044,0.016,20,,F2,0,1.0010066015149504
33,0.248,5.73,18.37584531119237,1.085,0.038,0.015,20,,F2,0,1.0010066015149504
34,0.347,5.73,11.783974901226768,0.837,0.035,0.013,20,,F2,0,1.0010066015149504
35,0.447,5.73,8.089798547823674,0.465,0.027,0.012,20,,F2,0,1.0010066015149504
36,0.545,5.73,5.7847680694048575,0.267,0.024,0.011,20,,F2,0,1.0010066015149504
37,0.649,5.73,4.099974244041914,0.127,0.019,0.008,20,,F2,0,1.0010066015149504
38,0.076,11.28,138.1420592330939,1.626,0.127,0.014,20,,F2,0,1.0010066015149504
39,0.149,11.28,65.42570458809212,1.412,0.058,0.019,20,,F2,0,1.0010066015149504
40,0.248,11.28,35.20487756925689,1.071,0.042,0.023,20,,F2,0,1.0010066015149504
41,0.347,11.28,22.22821121246596,0.674,0.031,0.021,20,,F2,0,1.0010066015149504
42,0.447,11.28,14.955905930374007,0.42,0.025,0.017,20,,F2,0,1.0010066015149504
43,0.545,11.28,10.418254307936968,0.246,0.02,0.013,20,,F2,0,1.0010066015149504
44,0.649,11.28,7.101592117693686,0.122,0.014,0.008,20,,F2,0,1.0010066015149504
45,0.149,22.32,128.47966431963576,1.391,0.083,0.023,20,,F2,0,1.0010066015149504
46,0.248,22.32,68.68100660151494,1.039,0.054,0.028,20,,F2,0,1.0010066015149504
47,0.347,22.32,43.00377317212014,0.763,0.041,0.025,20,,F2,0,1.0010066015149504
48,0.447,22.32,28.613892507555214,0.435,0.028,0.02,20,,F2,0,1.0010066015149504
49,0.545,22.32,19.635135041881924,0.193,0.018,0.015,20,,F2,0,1.0010066015149504
50,0.649,22.32,13.072377942038832,0.094,0.013,0.008,20,,F2,0,1.0010066015149504
51,0.149,43.54,249.6757717021861,1.502,0.218,0.026,20,,F2,0,1.0010066015149504
52,0.248,43.54,133.0255227305472,0.994,0.081,0.032,20,,F2,0,1.0010066015149504
53,0.347,43.54,82.93651092428152,0.748,0.054,0.028,20,,F2,0,1.0010066015149504
54,0.447,43.54,54.865928301738656,0.401,0.036,0.021,20,,F2,0,1.0010066015149504
55,0.545,43.54,37.350914858395676,0.202,0.024,0.015,20,,F2,0,1.0010066015149504
56,0.649,43.54,24.548834028325427,0.072,0.014,0.008,20,,F2,0,1.0010066015149504
0,0.028,30.0,1042.4295780300863,1.8039283726977828,0.0,0.0,20,,F2,0,1.0010066015149504
1,0.028,54.73684210526316,1901.1513825413647,1.909099925494212,0.0,0.0,20,,F2,0,1.0010066015149504
2,0.028,79.47368421052632,2759.873187052642,1.9672866850782105,0.0,0.0,20,,F2,0,1.0010066015149504
3,0.028,104.21052631578948,3618.5949915639208,2.0065313618539684,0.0,0.0,20,,F2,0,1.0010066015149504
4,0.028,128.94736842105263,4477.316796075199,2.0357957898744505,0.0,0.0,20,,F2,0,1.0010066015149504
5,0.028,153.68421052631578,5336.038600586477,2.058860589818128,0.0,0.0,20,,F2,0,1.0010066015149504
6,0.028,178.42105263157896,6194.760405097755,2.0777774956169743,0.0,0.0,20,,F2,0,1.0010066015149504
7,0.028,203.1578947368421,7053.482209609034,2.0937507427055366,0.0,0.0,20,,F2,0,1.0010066015149504
8,0.028,227.89473684210526,7912.2040141203115,2.10753718374615,0.0,0.0,20,,F2,0,1.0010066015149504
9,0.028,252.6315789473684,8770.92581863159,2.119618960112617,0.0,0.0,20,,F2,0,1.0010066015149504
10,0.028,277.36842105263156,9629.647623142866,2.1303318608776154,0.0,0.0,20,,F2,0,1.0010066015149504
11,0.028,302.10526315789474,10488.369427654146,2.1399373780931725,0.0,0.0,20,,F2,0,1.0010066015149504
12,0.028,326.8421052631579,11347.091232165425,2.1486304735313198,0.0,0.0,20,,F2,0,1.0010066015149504
13,0.028,351.57894736842104,12205.813036676702,2.1565601451515013,0.0,0.0,20,,F2,0,1.0010066015149504
14,0.028,376.3157894736842,13064.53484118798,2.16384258574372,0.0,0.0,20,,F2,0,1.0010066015149504
15,0.028,401.05263157894734,13923.256645699259,2.1705700437835063,0.0,0.0,20,,F2,0,1.0010066015149504
16,0.028,425.7894736842105,14781.978450210536,2.17681687437976,0.0,0.0,20,,F2,0,1.0010066015149504
17,0.028,450.5263157894737,15640.700254721814,2.182643868758629,0.0,0.0,20,,F2,0,1.0010066015149504
18,0.028,475.2631578947368,16499.422059233097,2.1881012243797127,0.0,0.0,20,,F2,0,1.0010066015149504
19,0.028,500.0,17358.14386374437,2.1932279825460226,0.0,0.0,20,,F2,0,1.0010066015149504
20,0.076,30.0,365.73784870677815,1.495287073892111,0.0,0.0,20,,F2,0,1.0010066015149504
21,0.076,54.73684210526316,666.4857711444513,1.5200390012154352,0.0,0.0,20,,F2,0,1.0010066015149504
22,0.076,79.47368421052632,967.2336935821245,1.5318935123077773,0.0,0.0,20,,F2,0,1.0010066015149504
23,0.076,104.21052631578948,1267.9816160197977,1.5390653282443731,0.0,0.0,20,,F2,0,1.0010066015149504
24,0.076,128.94736842105263,1568.7295384574707,1.5440006545128735,0.0,0.0,20,,F2,0,1.0010066015149504
25,0.076,153.68421052631578,1869.4774608951436,1.5475974105162316,0.0,0.0,20,,F2,0,1.0010066015149504
